
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Argentina,Americas,American bull frog,Tonnes - live weight,,,8.6,A,3.6,A,8.6,A,,,9,A,10.2,A,25,A,13,A,13,A,18.85,A,18.85,A,15,A,11,A,13,A,11,A,14,A,15,A,4,A,10,A,10,A,30,A,60,A,12,A,20,E,30,E,40,E,50,A,50,A,50,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Beluga,Tonnes - live weight,,,0,A,0,A,0,N,,,0,N,,,9.16,A,8.54,A,11.6,A,5.6,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Blue mussel,Tonnes - live weight,,,68.9,A,2,A,4,A,5.6,A,0.54,A,5.2,A,6,A,3.68,A,5.53,A,52,A,124,E,100,E,50,E,62,E,13,A,12,A,35,A,30,A,30,A,15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,[Brycon orbignyanus],Tonnes - live weight,0.06,A,3.7,A,0.62,A,55,A,90,A,10.25,A,1.44,A,1.58,A,3.53,A,40.95,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Cholga mussel,Tonnes - live weight,,,0,A,0,A,0,A,,,0.2,A,,,4,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Argentina,Americas,Cyprinids NEI,Tonnes - live weight,,,,,30,A,53.01,A,76.99,A,57.16,A,69.11,A,92.87,A,99.83,A,75.55,A,51.82,A,114.48,A,89.68,A,102.5,A,108,A,226,A,76,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Danube sturgeon(=Osetr),Tonnes - live weight,,,0,A,0,A,0,N,,,0,N,,,10.94,A,8.54,A,19.4,A,22.5,A,6,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Dorado,Tonnes - live weight,4.97,A,7.9,A,3.32,A,12.39,A,19.47,A,11.26,A,20.61,A,8.5,A,19.52,A,19.27,A,0.78,A,0.47,A,1.04,A,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Freshwater fishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,1.12,A,0.09,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Giant river prawn,Tonnes - live weight,,,0,A,0,A,0,A,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,,,,,,,,,,,,,22,A,20,A,12,A,13,A,7,A,2,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Grass carp(=White amur),Tonnes - live weight,15.8,A,9.5,A,32.7,A,50.8,A,88.06,A,41.8,A,42.995,A,48.39,A,71,A,66.66,A,51.58,A,46,A,,,,,,,25,A,25,A,25,A,2,A,20,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Longrayed whiptail,Tonnes - live weight,,,0,A,0,A,0,A,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,[Megaleporinus obtusidens],Tonnes - live weight,14.14,A,13.5,A,19.11,A,9.63,A,5.19,A,10.44,A,2.56,A,1.61,A,4.13,A,2.19,A,2.06,A,1.53,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Pacific cupped oyster,Tonnes - live weight,33.6,A,31.4,A,6,A,15.5,A,6,A,16,A,11,A,9,A,6.8,A,26.74,A,25,A,120,A,20,A,105,A,73,A,120,A,110,A,120,A,108,A,50,A,60,A,10,A,10,A,2,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Pacu,Tonnes - live weight,1262.5,A,1246.5,A,924.88,A,1063.05,A,1820.65,A,1885.1,A,1946.7,A,1804.28,A,2119.2,A,2017.45,A,1345.3,A,1227,A,626,A,625,A,725,A,656,A,500,A,500,A,325,A,300,A,450,A,300,A,700,A,390,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Rainbow trout,Tonnes - live weight,4610.5,A,2177.20,A,953.3,A,1201.74,A,971.23,A,1367.45,A,1413.22,A,1455.15,A,1425.3,A,1254.58,A,1260.4,A,1364.7,A,1650.7,A,1601,A,1600,A,1863,A,1760,A,1300,A,1328,A,1231,A,900,A,950,A,952,A,781,A,1000,E,1242,A,1242,A,1412,A,700,A,650,A,400,A,350,A,300,A,300,A,350,A,350,A,250,A,250,A,150,A,143,E,123,E,105,E,90,E,78,E,67,E,57,E,49,E,42,E,36,E,31,E,27,E,23,E,19,E,15,E,11,E,8,E,5,E,5,E,4,E,2,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Red claw crayfish,Tonnes - live weight,,,0,A,0,A,0,A,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0.36,A,6,A,7,A,4,A,4,A,1,A,1,A,18,A,30,A,32,A,31,A,20,E,10,A,10,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,River Plata mussel,Tonnes - live weight,,,0,A,0,A,0,A,,,2.5,A,6,A,6,A,2.32,A,8.9,A,13,A,124,E,103,E,76,E,100,E,21,A,20,A,46,A,46,A,,,,,20,A,20,A,2,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,3,A,3,E,20,A,20,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Siberian sturgeon,Tonnes - live weight,,,0,A,0,A,0,N,,,0,N,,,51.9,A,40.34,A,47.5,A,6,A,1.8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,"Silver, bighead carps NEI",Tonnes - live weight,8.8,A,2.9,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Sorubims NEI,Tonnes - live weight,50.86,A,49.4,A,60.6,A,87.11,A,79.34,A,89.38,A,74.89,A,61.87,A,95.185,A,173.66,A,54.18,A,1.06,A,22.73,A,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,South American catfish,Tonnes - live weight,0,A,0.1,A,0,A,0,N,,,0,N,0,N,0,N,1.39,A,1.11,A,1.27,A,1.71,A,2,A,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Streaked prochilod,Tonnes - live weight,12.1,A,16.4,A,11.77,A,7.66,A,8.98,A,10.37,A,7.36,A,9.98,A,7.475,A,6.48,A,2.89,A,1.53,A,4.55,A,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,Tilapias NEI,Tonnes - live weight,8.7,A,51,A,36.6,A,23.7,A,33.8,A,56.31,A,62.2,A,56.42,A,72.93,A,34.55,A,45.19,A,40.12,A,18.53,A,12,A,13,A,15,A,7,A,12,A,4,A,5,A,3,A,,,10,A,,,,,10,A,10,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Common carp,Tonnes - live weight,600,E,600,E,700,E,900,E,1300,E,1250,E,1600,E,1600,E,1850,A,1770,A,1670,E,950,E,680,E,650,E,750,E,430,E,300,E,200,E,216,A,256,A,305,A,511,A,372,A,340,A,101,A,290,A,301,A,539,A,950,A,1551,A,1940,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Crucian carp,Tonnes - live weight,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,110,A,90,A,14,A,50,E,50,E,50,E,50,E,50,E,53,E,40,E,45,A,47,A,41,A,43,A,31,A,45,A,5,A,16,A,3,A,48,A,75,A,37,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Cyprinids NEI,Tonnes - live weight,100,E,100,E,100,E,150,E,200,E,200,E,350,E,350,E,450,A,400,A,200,E,200,E,200,E,200,E,200,E,200,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Danube crayfish,Tonnes - live weight,,,,,,,,,,,20,E,30,E,30,E,30,A,30,A,30,E,20,E,20,E,20,E,21,A,12,A,3,E,3,E,3,A,20,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Freshwater fishes NEI,Tonnes - live weight,200,E,200,E,200,E,250,E,263,E,217,E,242,E,105,E,300,A,300,A,200,E,150,E,100,E,160,E,253,A,193,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,4,A,20,A,4,A,75,A,90,A,22,A,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Rainbow trout,Tonnes - live weight,15950,A,11680,E,11600,E,11260,E,10827,A,10705,A,8760,A,8180,A,7511,A,6240,A,4600,A,3600,E,2950,E,3200,E,3126,A,2105,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Silver carp,Tonnes - live weight,90,E,100,E,100,E,100,E,200,E,200,E,450,E,450,E,543,A,500,A,300,E,300,E,300,E,300,E,300,E,460,E,300,E,200,E,229,A,382,A,327,A,312,A,51,A,59,A,19,A,39,A,46,A,108,A,220,A,290,A,270,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Sturgeons NEI,Tonnes - live weight,6710,A,5900,E,5300,E,4600,E,3910,A,3798,A,4649,A,4115,A,2931,A,2170,A,1636,A,830,E,550,E,460,E,200,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Asia,Trouts NEI,Tonnes - live weight,250,E,250,E,250,E,200,E,200,A,200,A,200,A,200,A,200,A,200,A,200,A,200,E,200,A,150,E,200,E,200,E,400,E,296,E,320,A,359,A,347,A,465,A,439,A,445,A,308,A,305,A,296,A,350,A,235,A,350,A,340,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Americas,Tilapias NEI,Tonnes - live weight,1.5,E,1.5,E,1.5,E,1.5,E,1,E,0.5,E,0,A,0,A,0,A,0,A,,,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Abalones NEI,Tonnes - live weight,689.535,A,750.238,A,549,A,424.13,A,1027,A,2294,A,757.296,A,849.89,A,825.14,A,723.95,A,604.47,A,490.7,A,455.11,A,680.5,A,503.6,A,468,A,506,A,390,A,250,A,86,A,47,A,58,A,40,A,21,A,,,,,0,N,0,N,0,N,0,N,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Aquatic invertebrates NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,3644.581,A,2840.72,A,3535.95,A,1851.62,A,1550.31,A,1892.38,A,2137.12,A,2273.48,A,2065,A,941,A,1134.4,A,342.037,A,480,A,337,A,412,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Atlantic salmon,Tonnes - live weight,81045.378,A,84045.234,A,66918.495,A,56989.34,A,61227,A,52580.2,A,56115.197,A,48330.56,A,41590.66,A,42825.01,A,43982,A,36662.04,A,31806.79,A,29893,A,25736.9,A,25336,A,20710,A,16780,A,16476,A,15208,A,14356,A,12724,A,10907,A,9195,A,7069,A,7648,A,7647,A,6192,A,4000,A,3500,N,3300,N,2653,A,1750,N,1750,N,240,N,62,A,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Australian mussel,Tonnes - live weight,2172.744,A,2325.544,A,2341.992,A,2697.39,A,3781,A,3811.333,A,3625.147,A,3678.48,A,3237.2,A,3679.32,A,3672.24,A,3115.47,A,2958.728,A,3371.897,A,3258.8,A,3208,A,3189,A,2900,A,2628,A,2727,A,2789,A,2509,A,2017,A,1928,A,1482,A,1122,A,907,A,830,A,823,A,565,A,729,A,505,A,729,A,686,A,711,A,307,A,298,A,154,A,30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Barramundi(=Giant seaperch),Tonnes - live weight,4198.688,A,7814.738,A,3427.408,A,3364.671,A,5668.433,A,4113.950,A,3542.113,A,3771.60,A,3439.83,A,3559.55,A,4473.30,A,4352.47,A,3627.974,A,2966,A,3361.8,A,2632,A,2249,A,1775,A,1517,A,1750,A,1150,A,898,A,822,A,775,A,683,A,487,A,596,A,258,A,312,A,219,A,145,A,94,A,33,A,18,A,22,A,1,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Brine shrimp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,4,A,4,A,4,A,4,A,4,A,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Brook trout,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,,,,,1,A,0,N,0,N,0,N,9,A,9,A,1,A,3,A,4,A,47,A,4,A,3,A,2,E,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Brown tiger prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,7,A,0,N,10,A,0,N,1,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Chinook(=Spring=King) salmon,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Cupped oysters NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7720,A,5397,A,4650,A,3190,A,1008,A,116,A,0,N,0,N,27,A,26,A,26,A,35,A,,,35,A,30,A,33,A,46,A,37,A,25,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Eastern king prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,5,A,4,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Eastern school shrimp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,2,A,10,A,10,A,30,A,2,A,2,A,13,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,European perch,Tonnes - live weight,,,,,,,,,,,,,,,0,A,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,50,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Finfishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0.71,A,33.84,A,4.6,A,1851.623,A,1550.312,A,1892.4,A,1116,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Flat and cupped oysters NEI,Tonnes - live weight,8137.255,A,7993,A,6128.378,A,5752.263,A,5847.525,A,3799.306,A,8315.887,A,7604,A,8166,A,9081,A,8658,A,10037.43,A,11083.09,A,10538.247,A,5447.8,A,4000,E,4071,A,4456,A,5600,A,5314,A,4605,A,4912,A,4961,A,5024,A,5328,A,5328,A,5180,A,5180,A,5936,A,7141,A,5553,A,4560,A,4581,A,5531,A,7019,A,6590,A,6600,A,7340,A,6540,A,7200,A,7409,A,8080,A,8143,A,8007,A,9632,A,10644,A,10175,A,8363,A,10259,A,9000,A,10200,A,9700,A,6389,A,7300,A,7100,A,7200,A,6600,A,6500,A,5700,A,5800,A,5700,A,6400,A,5500,A,5600,A,4800,A,4800,A,4000,A,4700,A,4400,A,3600,A,3100,A,3000,A,3000,A
Australia,Oceania,Flat oysters NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,A,22,A,11,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Freshwater fishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,530,A,390.66,A,387.54,A,659.406,A,610.102,A,189,A,203,E,127,A,152,A,257,A,249,A,111,A,26,A,42,A,114,A,48,A,94,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Giant tiger prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,A,294,A,0,A,0,A,3406,A,2558,A,2505,A,2319,A,1278,A,1278,A,1412,A,1613,A,1493,A,1097,A,898,A,808,A,577,A,460,A,196,A,19,A,21,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Golden perch,Tonnes - live weight,,,,,,,0.814,A,3.252,A,,,,,,,,,,,,,,,,,,,,,,,2,A,4,A,2,A,8,A,1,A,2,A,2,A,1,A,1,A,1,A,8,A,8,A,8,A,12,A,11,A,60,A,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Indo-Pacific swamp crab,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,N,,,0,N,0,N,0,N,44,A,44,A,0,N,0,N,0,N,0,N,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Kuruma prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,,,,,351,A,262,A,404,A,154,A,115,A,115,A,216,A,35,A,33,A,22,A,5,A,0,N,0,N,0,N,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,Marine crustaceans NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
